,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
6092,2022-09-11 21:00:00,18,13,0.015,0.020,0.4,0.002,2022,09,11,21,00,2022-09-11 21:00:00
6093,2022-09-11 22:00:00,21,14,0.012,0.022,0.4,0.002,2022,09,11,22,00,2022-09-11 22:00:00
6094,2022-09-11 23:00:00,20,11,0.010,0.024,0.4,0.002,2022,09,11,23,00,2022-09-11 23:00:00
6095,2022-09-12 00:00:00,18,10,0.013,0.020,0.4,0.002,2022,09,11,00,00,2022-09-11 00:00:00
6096,2022-09-12 01:00:00,18,11,0.014,0.017,0.4,0.002,2022,09,12,01,00,2022-09-12 01:00:00
6097,2022-09-12 02:00:00,19,14,0.011,0.020,0.4,0.002,2022,09,12,02,00,2022-09-12 02:00:00
6098,2022-09-12 03:00:00,15,12,0.018,0.011,0.3,0.002,2022,09,12,03,00,2022-09-12 03:00:00
6099,2022-09-12 04:00:00,16,11,0.014,0.015,0.3,0.002,2022,09,12,04,00,2022-09-12 04:00:00
6100,2022-09-12 05:00:00,15,9,0.015,0.013,0.3,0.002,2022,09,12,05,00,2022-09-12 05:00:00
6101,2022-09-12 06:00:00,14,8,0.017,0.011,0.3,0.002,2022,09,12,06,00,2022-09-12 06:00:00
6102,2022-09-12 07:00:00,15,10,0.014,0.015,0.3,0.002,2022,09,12,07,00,2022-09-12 07:00:00
6103,2022-09-12 08:00:00,15,9,0.014,0.016,0.3,0.002,2022,09,12,08,00,2022-09-12 08:00:00
6104,2022-09-12 09:00:00,16,10,0.017,0.013,0.3,0.002,2022,09,12,09,00,2022-09-12 09:00:00
6105,2022-09-12 10:00:00,15,6,0.022,0.012,0.4,0.002,2022,09,12,10,00,2022-09-12 10:00:00
6106,2022-09-12 11:00:00,16,8,0.028,0.012,0.3,0,2022,09,12,11,00,2022-09-12 11:00:00
6107,2022-09-12 12:00:00,18,9,0.034,0.012,0.3,0,2022,09,12,12,00,2022-09-12 12:00:00
6108,2022-09-12 13:00:00,19,12,0.043,0.009,0.3,0,2022,09,12,13,00,2022-09-12 13:00:00
6109,2022-09-12 14:00:00,20,11,0.044,0.012,0.3,0,2022,09,12,14,00,2022-09-12 14:00:00
6110,2022-09-12 15:00:00,22,14,0.055,0.009,0.3,0,2022,09,12,15,00,2022-09-12 15:00:00
6111,2022-09-12 16:00:00,21,13,0.061,0.010,0.3,0,2022,09,12,16,00,2022-09-12 16:00:00
6112,2022-09-12 17:00:00,23,16,0.062,0.009,0.3,0,2022,09,12,17,00,2022-09-12 17:00:00
6113,2022-09-12 18:00:00,22,17,0.054,0.007,0.3,0,2022,09,12,18,00,2022-09-12 18:00:00
6114,2022-09-12 19:00:00,18,13,0.045,0.008,0.3,0,2022,09,12,19,00,2022-09-12 19:00:00
6115,2022-09-12 20:00:00,20,13,0.035,0.014,0.4,0,2022,09,12,20,00,2022-09-12 20:00:00
6116,2022-09-12 21:00:00,22,17,0.022,0.025,0.4,0,2022,09,12,21,00,2022-09-12 21:00:00
6117,2022-09-12 22:00:00,24,17,0.026,0.022,0.4,0,2022,09,12,22,00,2022-09-12 22:00:00
6118,2022-09-12 23:00:00,22,15,0.025,0.019,0.4,0,2022,09,12,23,00,2022-09-12 23:00:00
6119,2022-09-13 00:00:00,19,16,0.021,0.024,0.3,0,2022,09,12,00,00,2022-09-12 00:00:00
6120,2022-09-13 01:00:00,21,13,0.023,0.015,0.4,0,2022,09,13,01,00,2022-09-13 01:00:00
6121,2022-09-13 02:00:00,20,13,0.025,0.015,0.3,0,2022,09,13,02,00,2022-09-13 02:00:00
6122,2022-09-13 03:00:00,19,14,0.026,0.013,0.3,0,2022,09,13,03,00,2022-09-13 03:00:00
6123,2022-09-13 04:00:00,19,12,0.025,0.010,0.3,0,2022,09,13,04,00,2022-09-13 04:00:00
6124,2022-09-13 05:00:00,20,12,0.026,0.009,0.3,0,2022,09,13,05,00,2022-09-13 05:00:00
6125,2022-09-13 06:00:00,21,11,0.021,0.012,0.3,0,2022,09,13,06,00,2022-09-13 06:00:00
6126,2022-09-13 07:00:00,18,11,0.013,0.021,0.4,0.003,2022,09,13,07,00,2022-09-13 07:00:00
6127,2022-09-13 08:00:00,16,11,0.014,0.025,0.4,0.002,2022,09,13,08,00,2022-09-13 08:00:00
6128,2022-09-13 09:00:00,18,10,0.012,0.028,0.4,0.003,2022,09,13,09,00,2022-09-13 09:00:00
6129,2022-09-13 10:00:00,20,10,0.016,0.024,0.4,0.002,2022,09,13,10,00,2022-09-13 10:00:00
6130,2022-09-13 11:00:00,16,11,0.021,0.019,0.3,0.002,2022,09,13,11,00,2022-09-13 11:00:00
6131,2022-09-13 12:00:00,18,10,0.021,0.022,0.4,0.002,2022,09,13,12,00,2022-09-13 12:00:00
6132,2022-09-13 13:00:00,19,14,0.020,0.023,0.4,0.002,2022,09,13,13,00,2022-09-13 13:00:00
6133,2022-09-13 14:00:00,19,11,0.021,0.021,0.4,0.002,2022,09,13,14,00,2022-09-13 14:00:00
6134,2022-09-13 15:00:00,17,6,0.022,0.018,0.3,0.002,2022,09,13,15,00,2022-09-13 15:00:00
6135,2022-09-13 16:00:00,15,11,0.022,0.016,0.3,0.002,2022,09,13,16,00,2022-09-13 16:00:00
6136,2022-09-13 17:00:00,16,9,0.020,0.017,0.3,0.002,2022,09,13,17,00,2022-09-13 17:00:00
6137,2022-09-13 18:00:00,17,10,0.018,0.019,0.3,0.002,2022,09,13,18,00,2022-09-13 18:00:00
6138,2022-09-13 19:00:00,17,13,0.012,0.026,0.4,0.002,2022,09,13,19,00,2022-09-13 19:00:00
6139,2022-09-13 20:00:00,21,15,0.016,0.022,0.4,0.002,2022,09,13,20,00,2022-09-13 20:00:00
6140,2022-09-13 21:00:00,17,11,0.021,0.017,0.3,0.002,2022,09,13,21,00,2022-09-13 21:00:00
6141,2022-09-13 22:00:00,13,9,0.022,0.015,0.3,0.002,2022,09,13,22,00,2022-09-13 22:00:00
6142,2022-09-13 23:00:00,14,8,0.021,0.017,0.3,0.002,2022,09,13,23,00,2022-09-13 23:00:00
6143,2022-09-14 00:00:00,12,7,0.022,0.015,0.3,0.002,2022,09,13,00,00,2022-09-13 00:00:00
6144,2022-09-14 01:00:00,13,10,0.022,0.014,0.3,0.002,2022,09,14,01,00,2022-09-14 01:00:00
6145,2022-09-14 02:00:00,13,7,0.027,0.011,0.3,0.002,2022,09,14,02,00,2022-09-14 02:00:00
6146,2022-09-14 03:00:00,8,6,0.032,0.008,0.2,0.002,2022,09,14,03,00,2022-09-14 03:00:00
6147,2022-09-14 04:00:00,9,4,0.033,0.008,0.2,0.002,2022,09,14,04,00,2022-09-14 04:00:00
6148,2022-09-14 05:00:00,8,3,0.030,0.010,0.2,0.002,2022,09,14,05,00,2022-09-14 05:00:00
6149,2022-09-14 06:00:00,9,3,0.027,0.014,0.2,0.002,2022,09,14,06,00,2022-09-14 06:00:00
6150,2022-09-14 07:00:00,10,4,0.018,0.026,0.3,0.002,2022,09,14,07,00,2022-09-14 07:00:00
6151,2022-09-14 08:00:00,13,4,0.018,0.030,0.3,0.002,2022,09,14,08,00,2022-09-14 08:00:00
6152,2022-09-14 09:00:00,15,6,0.026,0.023,0.3,0.002,2022,09,14,09,00,2022-09-14 09:00:00
6153,2022-09-14 10:00:00,18,8,0.031,0.022,0.4,0.002,2022,09,14,10,00,2022-09-14 10:00:00
6154,2022-09-14 11:00:00,22,12,0.035,0.019,0.4,0.002,2022,09,14,11,00,2022-09-14 11:00:00
6155,2022-09-14 12:00:00,21,11,0.035,0.020,0.4,0.002,2022,09,14,12,00,2022-09-14 12:00:00
6156,2022-09-14 13:00:00,24,14,0.037,0.019,0.4,0.002,2022,09,14,13,00,2022-09-14 13:00:00
6157,2022-09-14 14:00:00,22,14,0.041,0.016,0.3,0.002,2022,09,14,14,00,2022-09-14 14:00:00
6158,2022-09-14 15:00:00,23,15,0.041,0.017,0.4,0.003,2022,09,14,15,00,2022-09-14 15:00:00
6159,2022-09-14 16:00:00,24,15,0.041,0.016,0.3,0.002,2022,09,14,16,00,2022-09-14 16:00:00
6160,2022-09-14 17:00:00,19,12,0.038,0.016,0.3,0.002,2022,09,14,17,00,2022-09-14 17:00:00
6161,2022-09-14 18:00:00,18,9,0.036,0.018,0.3,0.002,2022,09,14,18,00,2022-09-14 18:00:00
6162,2022-09-14 19:00:00,20,10,0.032,0.019,0.3,0.002,2022,09,14,19,00,2022-09-14 19:00:00
6163,2022-09-14 20:00:00,23,11,0.035,0.016,0.3,0.002,2022,09,14,20,00,2022-09-14 20:00:00
6164,2022-09-14 21:00:00,20,10,0.035,0.015,0.3,0.002,2022,09,14,21,00,2022-09-14 21:00:00
6165,2022-09-14 22:00:00,22,11,0.039,0.013,0.3,0.001,2022,09,14,22,00,2022-09-14 22:00:00
6166,2022-09-14 23:00:00,19,12,0.036,0.015,0.3,0.002,2022,09,14,23,00,2022-09-14 23:00:00
6167,2022-09-15 00:00:00,18,10,0.037,0.014,0.3,0.002,2022,09,14,00,00,2022-09-14 00:00:00
6168,2022-09-15 01:00:00,18,11,0.040,0.011,0.3,0.002,2022,09,15,01,00,2022-09-15 01:00:00
6169,2022-09-15 02:00:00,19,11,0.041,0.008,0.3,0.002,2022,09,15,02,00,2022-09-15 02:00:00
6170,2022-09-15 03:00:00,15,7,0.040,0.008,0.3,0.002,2022,09,15,03,00,2022-09-15 03:00:00
6171,2022-09-15 04:00:00,14,8,0.039,0.008,0.3,0.002,2022,09,15,04,00,2022-09-15 04:00:00
6172,2022-09-15 05:00:00,16,7,0.037,0.009,0.3,0.002,2022,09,15,05,00,2022-09-15 05:00:00
6173,2022-09-15 06:00:00,14,6,0.031,0.015,0.3,0.002,2022,09,15,06,00,2022-09-15 06:00:00
6174,2022-09-15 07:00:00,16,7,0.021,0.027,0.3,0.002,2022,09,15,07,00,2022-09-15 07:00:00
6175,2022-09-15 08:00:00,17,8,0.020,0.028,0.4,0.002,2022,09,15,08,00,2022-09-15 08:00:00
6176,2022-09-15 09:00:00,20,7,0.024,0.024,0.3,0.001,2022,09,15,09,00,2022-09-15 09:00:00
6177,2022-09-15 10:00:00,19,5,0.028,0.021,0.4,0.002,2022,09,15,10,00,2022-09-15 10:00:00
6178,2022-09-15 11:00:00,19,8,0.035,0.015,0.3,0.002,2022,09,15,11,00,2022-09-15 11:00:00
6179,2022-09-15 12:00:00,18,10,0.034,0.021,0.4,0.002,2022,09,15,12,00,2022-09-15 12:00:00
6180,2022-09-15 13:00:00,23,12,0.033,0.023,0.4,0.002,2022,09,15,13,00,2022-09-15 13:00:00
6181,2022-09-15 14:00:00,19,9,0.037,0.022,0.4,0.002,2022,09,15,14,00,2022-09-15 14:00:00
6182,2022-09-15 15:00:00,21,10,0.034,0.025,0.4,0.002,2022,09,15,15,00,2022-09-15 15:00:00
6183,2022-09-15 16:00:00,23,11,0.035,0.025,0.4,0.002,2022,09,15,16,00,2022-09-15 16:00:00
6184,2022-09-15 17:00:00,24,11,0.036,0.025,0.4,0.002,2022,09,15,17,00,2022-09-15 17:00:00
6185,2022-09-15 18:00:00,22,13,0.026,0.029,0.4,0.002,2022,09,15,18,00,2022-09-15 18:00:00
6186,2022-09-15 19:00:00,21,12,0.020,0.031,0.4,0.002,2022,09,15,19,00,2022-09-15 19:00:00
6187,2022-09-15 20:00:00,24,13,0.017,0.031,0.4,0.002,2022,09,15,20,00,2022-09-15 20:00:00
6188,2022-09-15 21:00:00,22,14,0.018,0.026,0.4,0.002,2022,09,15,21,00,2022-09-15 21:00:00
6189,2022-09-15 22:00:00,20,12,0.017,0.024,0.3,0.002,2022,09,15,22,00,2022-09-15 22:00:00
6190,2022-09-15 23:00:00,18,8,0.018,0.021,0.3,0.002,2022,09,15,23,00,2022-09-15 23:00:00
6191,2022-09-16 00:00:00,19,9,0.015,0.022,0.3,0.002,2022,09,15,00,00,2022-09-15 00:00:00
6192,2022-09-16 01:00:00,20,8,0.018,0.017,0.3,0.002,2022,09,16,01,00,2022-09-16 01:00:00
6193,2022-09-16 02:00:00,17,10,0.021,0.011,0.3,0.002,2022,09,16,02,00,2022-09-16 02:00:00
6194,2022-09-16 03:00:00,15,7,0.021,0.011,0.3,0.002,2022,09,16,03,00,2022-09-16 03:00:00
6195,2022-09-16 04:00:00,15,6,0.019,0.010,0.3,0.002,2022,09,16,04,00,2022-09-16 04:00:00
6196,2022-09-16 05:00:00,16,6,0.020,0.011,0.3,0.002,2022,09,16,05,00,2022-09-16 05:00:00
6197,2022-09-16 06:00:00,14,4,0.016,0.018,0.3,0.002,2022,09,16,06,00,2022-09-16 06:00:00
6198,2022-09-16 07:00:00,15,8,0.013,0.027,0.3,0.002,2022,09,16,07,00,2022-09-16 07:00:00
6199,2022-09-16 08:00:00,18,10,0.012,0.035,0.4,0.002,2022,09,16,08,00,2022-09-16 08:00:00
6200,2022-09-16 09:00:00,19,9,0.014,0.030,0.4,0.002,2022,09,16,09,00,2022-09-16 09:00:00
6201,2022-09-16 10:00:00,19,8,0.016,0.028,0.4,0.002,2022,09,16,10,00,2022-09-16 10:00:00
6202,2022-09-16 11:00:00,21,11,0.021,0.025,0.4,0.002,2022,09,16,11,00,2022-09-16 11:00:00
6203,2022-09-16 12:00:00,22,12,0.029,0.022,0.4,0.003,2022,09,16,12,00,2022-09-16 12:00:00
6204,2022-09-16 13:00:00,30,19,0.033,0.024,0.5,0.003,2022,09,16,13,00,2022-09-16 13:00:00
6205,2022-09-16 14:00:00,28,18,0.034,0.023,0.5,0.002,2022,09,16,14,00,2022-09-16 14:00:00
6206,2022-09-16 15:00:00,27,16,0.032,0.025,0.6,0.002,2022,09,16,15,00,2022-09-16 15:00:00
6207,2022-09-16 16:00:00,26,16,0.032,0.026,0.5,0.003,2022,09,16,16,00,2022-09-16 16:00:00
6208,2022-09-16 17:00:00,27,15,0.025,0.029,0.4,0.002,2022,09,16,17,00,2022-09-16 17:00:00
6209,2022-09-16 18:00:00,26,20,0.018,0.032,0.4,0.001,2022,09,16,18,00,2022-09-16 18:00:00
6210,2022-09-16 19:00:00,27,20,0.013,0.038,0.4,0.002,2022,09,16,19,00,2022-09-16 19:00:00
6211,2022-09-16 20:00:00,34,19,0.016,0.029,0.4,0.002,2022,09,16,20,00,2022-09-16 20:00:00
6212,2022-09-16 21:00:00,36,18,0.019,0.020,0.3,0.002,2022,09,16,21,00,2022-09-16 21:00:00
6213,2022-09-16 22:00:00,37,17,0.016,0.020,0.3,0.002,2022,09,16,22,00,2022-09-16 22:00:00
6214,2022-09-16 23:00:00,38,18,0.013,0.019,0.3,0.002,2022,09,16,23,00,2022-09-16 23:00:00
6215,2022-09-17 00:00:00,36,17,0.016,0.017,0.3,0.002,2022,09,16,00,00,2022-09-16 00:00:00
6216,2022-09-17 01:00:00,18,10,0.023,0.015,0.3,0.002,2022,09,17,01,00,2022-09-17 01:00:00
6217,2022-09-17 02:00:00,11,6,0.023,0.012,0.3,0.002,2022,09,17,02,00,2022-09-17 02:00:00
6218,2022-09-17 03:00:00,8,3,0.026,0.010,0.3,0.002,2022,09,17,03,00,2022-09-17 03:00:00
6219,2022-09-17 04:00:00,11,8,0.024,0.010,0.3,0.002,2022,09,17,04,00,2022-09-17 04:00:00
6220,2022-09-17 05:00:00,13,8,0.021,0.013,0.4,0.002,2022,09,17,05,00,2022-09-17 05:00:00
6221,2022-09-17 06:00:00,12,12,0.017,0.017,0.4,0.002,2022,09,17,06,00,2022-09-17 06:00:00
6222,2022-09-17 07:00:00,15,11,0.012,0.024,0.4,0.002,2022,09,17,07,00,2022-09-17 07:00:00
6223,2022-09-17 08:00:00,18,13,0.010,0.027,0.4,0.002,2022,09,17,08,00,2022-09-17 08:00:00
6224,2022-09-17 09:00:00,19,15,0.016,0.022,0.4,0.002,2022,09,17,09,00,2022-09-17 09:00:00
6225,2022-09-17 10:00:00,21,16,0.018,0.020,0.4,0.002,2022,09,17,10,00,2022-09-17 10:00:00
6226,2022-09-17 11:00:00,18,12,0.019,0.018,0.4,0.002,2022,09,17,11,00,2022-09-17 11:00:00
6227,2022-09-17 12:00:00,23,15,0.024,0.018,0.4,0.002,2022,09,17,12,00,2022-09-17 12:00:00
6228,2022-09-17 13:00:00,26,22,0.028,0.019,0.4,0.002,2022,09,17,13,00,2022-09-17 13:00:00
6229,2022-09-17 14:00:00,26,22,0.038,0.020,0.4,0.002,2022,09,17,14,00,2022-09-17 14:00:00
6230,2022-09-17 15:00:00,29,22,0.050,0.016,0.3,0.002,2022,09,17,15,00,2022-09-17 15:00:00
6231,2022-09-17 16:00:00,29,22,0.051,0.015,0.3,0.002,2022,09,17,16,00,2022-09-17 16:00:00
6232,2022-09-17 17:00:00,27,23,0.049,0.011,0.3,0.002,2022,09,17,17,00,2022-09-17 17:00:00
6233,2022-09-17 18:00:00,23,17,0.048,0.010,0.3,0.002,2022,09,17,18,00,2022-09-17 18:00:00
6234,2022-09-17 19:00:00,22,13,0.035,0.015,0.3,0.002,2022,09,17,19,00,2022-09-17 19:00:00
6235,2022-09-17 20:00:00,19,12,0.029,0.016,0.4,0.002,2022,09,17,20,00,2022-09-17 20:00:00
6236,2022-09-17 21:00:00,18,13,0.026,0.016,0.4,0.002,2022,09,17,21,00,2022-09-17 21:00:00
6237,2022-09-17 22:00:00,15,11,0.023,0.016,0.4,0.002,2022,09,17,22,00,2022-09-17 22:00:00
6238,2022-09-17 23:00:00,15,11,0.024,0.015,0.4,0.002,2022,09,17,23,00,2022-09-17 23:00:00
6239,2022-09-18 00:00:00,16,12,0.013,0.023,0.4,0.002,2022,09,17,00,00,2022-09-17 00:00:00
6240,2022-09-18 01:00:00,18,14,0.008,0.025,0.4,0.002,2022,09,18,01,00,2022-09-18 01:00:00
6241,2022-09-18 02:00:00,21,13,0.009,0.020,0.4,0.002,2022,09,18,02,00,2022-09-18 02:00:00
6242,2022-09-18 03:00:00,23,15,0.010,0.016,0.4,0.002,2022,09,18,03,00,2022-09-18 03:00:00
6243,2022-09-18 04:00:00,20,14,0.011,0.015,0.4,0.002,2022,09,18,04,00,2022-09-18 04:00:00
6244,2022-09-18 05:00:00,19,13,0.020,0.009,0.4,0.002,2022,09,18,05,00,2022-09-18 05:00:00
6245,2022-09-18 06:00:00,20,12,0.016,0.011,0.4,0.002,2022,09,18,06,00,2022-09-18 06:00:00
6246,2022-09-18 07:00:00,20,13,0.012,0.015,0.4,0.002,2022,09,18,07,00,2022-09-18 07:00:00
6247,2022-09-18 08:00:00,21,13,0.011,0.018,0.4,0.002,2022,09,18,08,00,2022-09-18 08:00:00
6248,2022-09-18 09:00:00,20,13,0.021,0.013,0.4,0.002,2022,09,18,09,00,2022-09-18 09:00:00
6249,2022-09-18 10:00:00,18,11,0.027,0.013,0.4,0.002,2022,09,18,10,00,2022-09-18 10:00:00
6250,2022-09-18 11:00:00,17,11,0.031,0.012,0.3,0.002,2022,09,18,11,00,2022-09-18 11:00:00
6251,2022-09-18 12:00:00,17,13,0.033,0.012,0.3,0.002,2022,09,18,12,00,2022-09-18 12:00:00
6252,2022-09-18 13:00:00,16,10,0.037,0.009,0.3,0.002,2022,09,18,13,00,2022-09-18 13:00:00
6253,2022-09-18 14:00:00,18,12,0.046,0.012,0.3,0.002,2022,09,18,14,00,2022-09-18 14:00:00
6254,2022-09-18 15:00:00,18,16,0.040,0.011,0.3,0.002,2022,09,18,15,00,2022-09-18 15:00:00
6255,2022-09-18 16:00:00,15,10,0.038,0.013,0.3,0.002,2022,09,18,16,00,2022-09-18 16:00:00
6256,2022-09-18 17:00:00,15,9,0.036,0.010,0.3,0.002,2022,09,18,17,00,2022-09-18 17:00:00
6257,2022-09-18 18:00:00,14,9,0.034,0.012,0.3,0.002,2022,09,18,18,00,2022-09-18 18:00:00
6258,2022-09-18 19:00:00,14,12,0.032,0.011,0.3,0.002,2022,09,18,19,00,2022-09-18 19:00:00
6259,2022-09-18 20:00:00,13,10,0.022,0.017,0.3,0.002,2022,09,18,20,00,2022-09-18 20:00:00
6260,2022-09-18 21:00:00,14,13,0.021,0.014,0.3,0.002,2022,09,18,21,00,2022-09-18 21:00:00
6261,2022-09-18 22:00:00,19,12,0.019,0.012,0.3,0.002,2022,09,18,22,00,2022-09-18 22:00:00
6262,2022-09-18 23:00:00,21,16,0.020,0.011,0.3,0.002,2022,09,18,23,00,2022-09-18 23:00:00
6263,2022-09-19 00:00:00,22,14,0.023,0.008,0.3,0.002,2022,09,18,00,00,2022-09-18 00:00:00
6264,2022-09-19 01:00:00,17,13,0.023,0.008,0.3,0.002,2022,09,19,01,00,2022-09-19 01:00:00
6265,2022-09-19 02:00:00,14,13,0.024,0.007,0.3,0.002,2022,09,19,02,00,2022-09-19 02:00:00
6266,2022-09-19 03:00:00,13,11,0.027,0.006,0.3,0.002,2022,09,19,03,00,2022-09-19 03:00:00
6267,2022-09-19 04:00:00,13,9,0.028,0.006,0.3,0.002,2022,09,19,04,00,2022-09-19 04:00:00
6268,2022-09-19 05:00:00,11,9,0.027,0.007,0.3,0.002,2022,09,19,05,00,2022-09-19 05:00:00
6269,2022-09-19 06:00:00,7,3,0.029,0.006,0.2,0.002,2022,09,19,06,00,2022-09-19 06:00:00
6270,2022-09-19 07:00:00,7,4,0.028,0.009,0.3,0.002,2022,09,19,07,00,2022-09-19 07:00:00
6271,2022-09-19 08:00:00,6,3,0.032,0.010,0.3,0.002,2022,09,19,08,00,2022-09-19 08:00:00
6272,2022-09-19 09:00:00,4,1,0.031,0.009,0.3,0.002,2022,09,19,09,00,2022-09-19 09:00:00
6273,2022-09-19 10:00:00,3,1,0.029,0.011,0.3,0.002,2022,09,19,10,00,2022-09-19 10:00:00
6274,2022-09-19 11:00:00,3,1,0.032,0.007,0.3,0.002,2022,09,19,11,00,2022-09-19 11:00:00
6275,2022-09-19 12:00:00,3,1,0.036,0.008,0.3,0.002,2022,09,19,12,00,2022-09-19 12:00:00
6276,2022-09-19 13:00:00,5,1,0.037,0.009,0.3,0.002,2022,09,19,13,00,2022-09-19 13:00:00
6277,2022-09-19 14:00:00,10,4,0.039,0.010,0.3,0.002,2022,09,19,14,00,2022-09-19 14:00:00
6278,2022-09-19 15:00:00,0,0,0,0,0,0,2022,09,19,15,00,2022-09-19 15:00:00
6279,2022-09-19 16:00:00,0,0,0,0,0,0,2022,09,19,16,00,2022-09-19 16:00:00
6280,2022-09-19 17:00:00,0,0,0,0,0,0,2022,09,19,17,00,2022-09-19 17:00:00
6281,2022-09-19 18:00:00,0,0,0,0,0,0,2022,09,19,18,00,2022-09-19 18:00:00
6282,2022-09-19 19:00:00,0,0,0,0,0,0,2022,09,19,19,00,2022-09-19 19:00:00
6283,2022-09-19 20:00:00,0,0,0,0,0,0,2022,09,19,20,00,2022-09-19 20:00:00
6284,2022-09-19 21:00:00,0,0,0,0,0,0,2022,09,19,21,00,2022-09-19 21:00:00
6285,2022-09-19 22:00:00,0,0,0,0,0,0,2022,09,19,22,00,2022-09-19 22:00:00
6286,2022-09-19 23:00:00,0,0,0,0,0,0,2022,09,19,23,00,2022-09-19 23:00:00
6287,2022-09-20 00:00:00,0,0,0,0,0,0,2022,09,19,00,00,2022-09-19 00:00:00
6288,2022-09-20 01:00:00,0,0,0,0,0,0,2022,09,20,01,00,2022-09-20 01:00:00
6289,2022-09-20 02:00:00,0,0,0,0,0,0,2022,09,20,02,00,2022-09-20 02:00:00
6290,2022-09-20 03:00:00,0,0,0,0,0,0,2022,09,20,03,00,2022-09-20 03:00:00
6291,2022-09-20 04:00:00,0,0,0,0,0,0,2022,09,20,04,00,2022-09-20 04:00:00
6292,2022-09-20 05:00:00,0,0,0,0,0,0,2022,09,20,05,00,2022-09-20 05:00:00
6293,2022-09-20 06:00:00,0,0,0,0,0,0,2022,09,20,06,00,2022-09-20 06:00:00
6294,2022-09-20 07:00:00,0,0,0,0,0,0,2022,09,20,07,00,2022-09-20 07:00:00
6295,2022-09-20 08:00:00,0,0,0,0,0,0,2022,09,20,08,00,2022-09-20 08:00:00
6296,2022-09-20 09:00:00,0,0,0,0,0,0,2022,09,20,09,00,2022-09-20 09:00:00
6297,2022-09-20 10:00:00,0,0,0,0,0,0,2022,09,20,10,00,2022-09-20 10:00:00
6298,2022-09-20 11:00:00,0,0,0,0,0,0,2022,09,20,11,00,2022-09-20 11:00:00
6299,2022-09-20 12:00:00,0,0,0,0,0,0,2022,09,20,12,00,2022-09-20 12:00:00
6300,2022-09-20 13:00:00,0,0,0,0,0,0,2022,09,20,13,00,2022-09-20 13:00:00
6301,2022-09-20 14:00:00,0,0,0,0,0,0,2022,09,20,14,00,2022-09-20 14:00:00
6302,2022-09-20 15:00:00,0,0,0,0,0,0,2022,09,20,15,00,2022-09-20 15:00:00
6303,2022-09-20 16:00:00,0,0,0,0,0,0,2022,09,20,16,00,2022-09-20 16:00:00
6304,2022-09-20 17:00:00,18,9,0.058,0.010,0.3,0.006,2022,09,20,17,00,2022-09-20 17:00:00
6305,2022-09-20 18:00:00,20,7,0.059,0.012,0.2,0.004,2022,09,20,18,00,2022-09-20 18:00:00
6306,2022-09-20 19:00:00,23,5,0.047,0.012,0.3,0.003,2022,09,20,19,00,2022-09-20 19:00:00
6307,2022-09-20 20:00:00,19,5,0.035,0.013,0.3,0.003,2022,09,20,20,00,2022-09-20 20:00:00
6308,2022-09-20 21:00:00,24,4,0.034,0.016,0.3,0.002,2022,09,20,21,00,2022-09-20 21:00:00
6309,2022-09-20 22:00:00,22,6,0.035,0.014,0.3,0.002,2022,09,20,22,00,2022-09-20 22:00:00
6310,2022-09-20 23:00:00,22,5,0.034,0.013,0.3,0.002,2022,09,20,23,00,2022-09-20 23:00:00
6311,2022-09-21 00:00:00,25,8,0.025,0.019,0.3,0.002,2022,09,20,00,00,2022-09-20 00:00:00
6312,2022-09-21 01:00:00,23,7,0.027,0.017,0.3,0.002,2022,09,21,01,00,2022-09-21 01:00:00
6313,2022-09-21 02:00:00,27,8,0.033,0.013,0.3,0.003,2022,09,21,02,00,2022-09-21 02:00:00
6314,2022-09-21 03:00:00,30,9,0.033,0.012,0.3,0.002,2022,09,21,03,00,2022-09-21 03:00:00
6315,2022-09-21 04:00:00,27,10,0.029,0.013,0.3,0.003,2022,09,21,04,00,2022-09-21 04:00:00
6316,2022-09-21 05:00:00,25,9,0.024,0.016,0.3,0.003,2022,09,21,05,00,2022-09-21 05:00:00
6317,2022-09-21 06:00:00,29,9,0.016,0.021,0.4,0.002,2022,09,21,06,00,2022-09-21 06:00:00
6318,2022-09-21 07:00:00,31,10,0.009,0.029,0.4,0.003,2022,09,21,07,00,2022-09-21 07:00:00
6319,2022-09-21 08:00:00,29,8,0.009,0.029,0.4,0.002,2022,09,21,08,00,2022-09-21 08:00:00
6320,2022-09-21 09:00:00,26,10,0.014,0.025,0.4,0.003,2022,09,21,09,00,2022-09-21 09:00:00
6321,2022-09-21 10:00:00,27,6,0.016,0.024,0.4,0.003,2022,09,21,10,00,2022-09-21 10:00:00
6322,2022-09-21 11:00:00,25,8,0.027,0.022,0.4,0.002,2022,09,21,11,00,2022-09-21 11:00:00
6323,2022-09-21 12:00:00,23,12,0.034,0.024,0.4,0.002,2022,09,21,12,00,2022-09-21 12:00:00
6324,2022-09-21 13:00:00,22,10,0.044,0.020,0.3,0.003,2022,09,21,13,00,2022-09-21 13:00:00
6325,2022-09-21 14:00:00,25,12,0.049,0.020,0.3,0.002,2022,09,21,14,00,2022-09-21 14:00:00
6326,2022-09-21 15:00:00,21,9,0.049,0.023,0.4,0.002,2022,09,21,15,00,2022-09-21 15:00:00
6327,2022-09-21 16:00:00,21,9,0.053,0.020,0.4,0.002,2022,09,21,16,00,2022-09-21 16:00:00
